Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics).
Method I: sunspot positions are defined according to the time of observation reported be Harriot (time_1).
To compensate for possible inaccuracies in the time measurement in the seventeenth century, we introduced a window of one hour (+-0.5 hour around time_1; we also add sunrise–sunset limits) inside of which we minimize the difference between a sunspot latitude on a given day and the average latitude of this object over the preceding drawings (first run) and over subsequent drawings (second run). After several iterations and calculation of a weighted mean of these two runs, we determine the rotation angle (Rot) of each image. Precisely, we find the orientation of the solar axis (the angle between solar axis and zenith direction) which is Rot = P − q, where P is the position angle of the northern extremity of the solar rotation axis measured eastwards from the north point of the solar disc, q is the parallactic angle (the angle from the north celestial pole, not from the zenith). Finally, these parameters specify the local time (HH and MI) of the observation and other ephemeris, which in turn define sunspot heliocoordinates.
Commonly, the procedure is the same as in Method II, but here the rotation of images were limited in range of +-0.5 hour around Harriot's time of observation (time_1).
Draw - number of drawing according to Harriot’s numeration;
Place - location of observation;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by us);
MI- Minute (Time of observation defined by us);
G - Arbitrary number of a sunspot group;
Sp - Arbitrary number of a sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area - Area in millionths of the solar hemisphere (msh);
alpha - angular distance on the surface of the Sun from the center of the disk to the object;
time_1   time_2 and time_3 - Time of observation noted by Harriot.
Draw	Place	YYYY	MM	DD	HH	MI	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area	alpha	time_1	time_2 and time_3							
103	Syon	1612	5	31	4	21	91	195	-13.27	83.79	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	314	21.38	4.5	4.25							
103	Syon	1612	5	31	4	21	91	196	-16.47	78.05	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	292	19.8	4.5	4.25							
103	Syon	1612	5	31	4	21	91	197	-18.76	71.97	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	207	19.36	4.5	4.25							
103	Syon	1612	5	31	4	21	92	198	-6.95	98.11	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	248	31.96	4.5	4.25							
																												
104	Syon	1612	6	3	4	42	84	180	12.83	91.82	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	821	65.5	4.5	4.25							
104	Syon	1612	6	3	4	42	84	182	16.76	90.49	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	327	64.68	4.5	4.25							
104	Syon	1612	6	3	4	42	85	183	19.73	64.78	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	345	41.85	4.5	4.25							
104	Syon	1612	6	3	4	42	89	191	18.37	41.12	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	282	22.84	4.5	4.25							
104	Syon	1612	6	3	4	42	90	194	-9.76	98.77	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	528	72.18	4.5	4.25							
104	Syon	1612	6	3	4	42	93	199	15.21	30.28	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	203	15.28	4.5	4.25							
104	Syon	1612	6	3	4	42	93	200	16.31	25.33	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	173	16.09	4.5	4.25							
104	Syon	1612	6	3	4	42	93	201	19.81	28.28	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	211	19.56	4.5	4.25							
104	Syon	1612	6	3	4	42	94	202	18.42	327.13	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	857	61.38	4.5	4.25							
104	Syon	1612	6	3	4	42	95	203	18.93	316.53	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	819	71.39	4.5	4.25							
104	Syon	1612	6	3	4	42	96	204	-14.39	70.33	0.3	26.92	-14.61	21.87	-36.48	6.6	61.98	257	45.39	4.5	4.25							
																												
105	Syon	1612	6	4	16	0	85	183	19.91	61.75	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	425	56.53	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	89	191	18.87	36.42	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	414	33.84	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	89	205	19.37	28.98	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	330	28.32	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	89	206	24.82	27.63	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	190	31.19	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	94	202	14.38	322.96	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	822	46.13	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	95	203	16.22	312.85	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	410	56.04	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	95	212	13.96	307.73	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	362	60.57	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	97	207	15.73	10.29	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	294	15.51	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	97	208	15.76	7.97	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	119	15.29	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	98	209	15.4	1.74	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	183	15.96	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	98	210	15.7	358.77	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	306	17.47	16.5	16.25 and 16.75							
105	Syon	1612	6	4	16	0	98	211	16.03	356.06	0.47	7.45	-14.02	-55.93	41.91	35.41	262.08	110	19.19	16.5	16.25 and 16.75							
																												
106	Syon	1612	6	6	4	39	89	191	16.57	31.75	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	332	46.63	4.5	4.25							
106	Syon	1612	6	6	4	39	89	205	14.94	24.93	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	331	39.88	4.5	4.25							
106	Syon	1612	6	6	4	39	89	206	19.56	22.51	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	227	39.37	4.5	4.25							
106	Syon	1612	6	6	4	39	94	202	18.9	319.75	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	521	32.55	4.5	4.25							
106	Syon	1612	6	6	4	39	94	213	18.13	316.6	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	133	34.79	4.5	4.25							
106	Syon	1612	6	6	4	39	95	203	18.89	307.85	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	268	42.7	4.5	4.25							
106	Syon	1612	6	6	4	39	95	212	16.01	304.71	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	329	44.65	4.5	4.25							
106	Syon	1612	6	6	4	39	97	207	16.33	3.06	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	308	22.11	4.5	4.25							
106	Syon	1612	6	6	4	39	98	209	14.74	353.56	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	210	15.4	4.5	4.25							
106	Syon	1612	6	6	4	39	98	210	16.97	350.67	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	363	16.65	4.5	4.25							
106	Syon	1612	6	6	4	39	98	211	19.23	348.2	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	172	18.59	4.5	4.25							
106	Syon	1612	6	6	4	39	99	214	10.06	296.35	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	463	51.46	4.5	4.25							
106	Syon	1612	6	6	4	39	99	215	9.54	290.32	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	179	57.3	4.5	4.25							
106	Syon	1612	6	6	4	39	100	216	14.2	274.73	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	435	72.89	4.5	4.25							
106	Syon	1612	6	6	4	39	101	217	-24.95	284.77	0.66	347.24	-13.4	22.84	-36.24	6.39	61.12	991	65.53	4.5	4.25							
																												
107	Syon	1612	6	8	17	45	94	202	18.84	321.34	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	669	19.45	17.25	17.5							
107	Syon	1612	6	8	17	45	95	203	19.42	309.25	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	271	18.93	17.25	17.5							
107	Syon	1612	6	8	17	45	95	212	17.51	306.53	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	228	17.92	17.25	17.5							
107	Syon	1612	6	8	17	45	95	219	20.62	311.21	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	101	19.79	17.25	17.5							
107	Syon	1612	6	8	17	45	97	207	20.45	11.48	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	718	59.8	17.25	17.5							
107	Syon	1612	6	8	17	45	99	214	5.77	293.45	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	897	20.62	17.25	17.5							
107	Syon	1612	6	8	17	45	99	215	4.79	285.62	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	353	28.14	17.25	17.5							
107	Syon	1612	6	8	17	45	100	216	11.23	273.5	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	302	41.05	17.25	17.5							
107	Syon	1612	6	8	17	45	100	220	10.75	267.82	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	281	46.45	17.25	17.5							
107	Syon	1612	6	8	17	45	101	217	-27.21	282.65	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	731	40.94	17.25	17.5							
107	Syon	1612	6	8	17	45	102	218	29.82	357.97	0.96	313.54	-12.35	-53.66	41.31	19.58	282.58	363	51.12	17.25	17.5							
																												
108	Syon	1612	6	10	4	45	94	202	21.42	321.89	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	686	33.73	4.25	4							
108	Syon	1612	6	10	4	45	95	203	22.4	308.3	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	152	25.28	4.25	4							
108	Syon	1612	6	10	4	45	95	212	23.03	305.21	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	214	24.35	4.25	4							
108	Syon	1612	6	10	4	45	99	214	14.48	296.17	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	522	13.48	4.25	4							
108	Syon	1612	6	10	4	45	99	223	14.05	292.68	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	119	13.01	4.25	4							
108	Syon	1612	6	10	4	45	99	224	12.39	287.82	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	125	12.93	4.25	4							
108	Syon	1612	6	10	4	45	99	225	13.02	284.98	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	128	15.01	4.25	4							
108	Syon	1612	6	10	4	45	99	226	10.87	286.05	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	147	12.68	4.25	4							
108	Syon	1612	6	10	4	45	100	216	15.9	272.7	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	215	25.86	4.25	4							
108	Syon	1612	6	10	4	45	100	220	16.06	267.9	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	196	29.94	4.25	4							
108	Syon	1612	6	10	4	45	101	217	-25.32	290.13	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	670	26.75	4.25	4							
108	Syon	1612	6	10	4	45	103	221	18.2	351.68	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	312	58.85	4.25	4							
108	Syon	1612	6	10	4	45	103	222	23.1	348.59	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	215	57.07	4.25	4							
108	Syon	1612	6	10	4	45	104	227	-19.92	283.06	1.14	294.23	-11.74	24.93	-36.66	7.4	61.89	259	23.74	4.25	4							
																												
109	Syon	1612	6	12	4	45	94	202	21.59	310.88	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	789	46.58	4.25	4							
109	Syon	1612	6	12	4	45	95	203	21.03	296.62	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	259	34.33	4.25	4							
109	Syon	1612	6	12	4	45	99	214	11.59	287.9	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	617	22.44	4.25	4							
109	Syon	1612	6	12	4	45	99	225	13.16	278.38	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	181	15.8	4.25	4							
109	Syon	1612	6	12	4	45	99	226	10.83	279.5	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	189	15.02	4.25	4							
109	Syon	1612	6	12	4	45	100	216	15.52	267.78	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	261	14.15	4.25	4							
109	Syon	1612	6	12	4	45	100	220	15.67	262.3	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	213	15.28	4.25	4							
109	Syon	1612	6	12	4	45	101	217	-21.73	285.85	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	578	29.09	4.25	4							
109	Syon	1612	6	12	4	45	101	229	-18.39	286.66	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	219	27.13	4.25	4							
109	Syon	1612	6	12	4	45	104	227	-13.14	278.69	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	174	18.12	4.25	4							
109	Syon	1612	6	12	4	45	105	228	21.95	268.77	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	173	20.6	4.25	4							
109	Syon	1612	6	12	4	45	106	230	-17.05	234.95	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	338	37.22	4.25	4							
109	Syon	1612	6	12	4	45	106	231	-12.84	235.47	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	101	35.05	4.25	4							
109	Syon	1612	6	12	4	45	106	232	-16.61	228.76	1.37	267.76	-10.88	25.76	-36.64	7.46	61.73	237	42.47	4.25	4							
																												
110	Syon	1612	6	15	4	45	99	214	16.08	289.73	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	1219	62.36	4.25	4							
110	Syon	1612	6	15	4	45	100	216	19.91	265.02	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	390	40.44	4.25	4							
110	Syon	1612	6	15	4	45	100	220	21.27	259.46	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	286	36.3	4.25	4							
110	Syon	1612	6	15	4	45	101	217	-17.27	280.15	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	1030	54.73	4.25	4							
110	Syon	1612	6	15	4	45	104	227	-7.69	276.42	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	231	49.16	4.25	4							
110	Syon	1612	6	15	4	45	106	230	-14.66	232.51	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	429	16.97	4.25	4							
110	Syon	1612	6	15	4	45	106	231	-11.38	233.68	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	350	14.26	4.25	4							
110	Syon	1612	6	15	4	45	107	233	25.24	225.61	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	177	23.63	4.25	4							
110	Syon	1612	6	15	4	45	107	234	26.69	220.32	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	141	26.05	4.25	4							
110	Syon	1612	6	15	4	45	108	235	18.46	216.79	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	420	20.05	4.25	4							
110	Syon	1612	6	15	4	45	108	236	18.09	211.51	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	182	23.04	4.25	4							
110	Syon	1612	6	15	4	45	108	237	17.32	207.98	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	146	25.14	4.25	4							
110	Syon	1612	6	15	4	45	109	238	-20.07	226.36	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	434	21.86	4.25	4							
110	Syon	1612	6	15	4	45	109	239	-17.67	222.37	1.73	228.05	-9.57	27.04	-36.61	7.5	61.52	240	20.19	4.25	4							
																												
111	Syon	1612	6	16	19	30	100	216	22.36	267.04	1.91	206.67	-8.86	-44.05	35.19	5.11	301.9	372	61.98	19	18							
111	Syon	1612	6	16	19	30	100	220	23.24	260.33	1.91	206.67	-8.86	-44.05	35.19	5.11	301.9	259	56.12	19	18							
111	Syon	1612	6	16	19	30	106	230	-14.33	229.77	1.91	206.67	-8.86	-44.05	35.19	5.11	301.9	136	28.06	19	18							
111	Syon	1612	6	16	19	30	106	231	-11.34	232.66	1.91	206.67	-8.86	-44.05	35.19	5.11	301.9	417	29.04	19	18							
111	Syon	1612	6	16	19	30	108	235	19.96	219.64	1.91	206.67	-8.86	-44.05	35.19	5.11	301.9	594	22.05	19	18							
111	Syon	1612	6	16	19	30	108	236	18.73	215.39	1.91	206.67	-8.86	-44.05	35.19	5.11	301.9	85	18.87	19	18							
111	Syon	1612	6	16	19	30	109	238	-18.75	223.34	1.91	206.67	-8.86	-44.05	35.19	5.11	301.9	312	26.38	19	18							
111	Syon	1612	6	16	19	30	109	239	-16.28	217.89	1.91	206.67	-8.86	-44.05	35.19	5.11	301.9	118	21.3	19	18							
																												
112	Syon	1612	6	17	4	35	100	216	21.26	275.27	1.96	201.66	-8.69	27.12	-35.81	6.14	59.54	425	74.02	4.25	4.5							
112	Syon	1612	6	17	4	35	100	220	22.38	267.91	1.96	201.66	-8.69	27.12	-35.81	6.14	59.54	309	67.34	4.25	4.5							
112	Syon	1612	6	17	4	35	106	231	-8.62	238.64	1.96	201.66	-8.69	27.12	-35.81	6.14	59.54	474	38.35	4.25	4.5							
112	Syon	1612	6	17	4	35	108	235	21.59	227.74	1.96	201.66	-8.69	27.12	-35.81	6.14	59.54	601	32.08	4.25	4.5							
112	Syon	1612	6	17	4	35	108	236	21.36	222.05	1.96	201.66	-8.69	27.12	-35.81	6.14	59.54	139	27.76	4.25	4.5							
112	Syon	1612	6	17	4	35	108	237	20.71	218.85	1.96	201.66	-8.69	27.12	-35.81	6.14	59.54	112	25.15	4.25	4.5							
112	Syon	1612	6	17	4	35	109	238	-14.9	229.78	1.96	201.66	-8.69	27.12	-35.81	6.14	59.54	386	32.53	4.25	4.5							
112	Syon	1612	6	17	4	35	109	239	-12.94	225.76	1.96	201.66	-8.69	27.12	-35.81	6.14	59.54	139	28.18	4.25	4.5							
																												
113	London	1612	6	19	5	0	108	235	15.94	220.7	2.19	174.96	-7.79	29.85	-37.64	9.55	64.07	291	47.07	5.5	5							
113	London	1612	6	19	5	0	109	238	-21.39	223.9	2.19	174.96	-7.79	29.85	-37.64	9.55	64.07	286	53.33	5.5	5							
113	London	1612	6	19	5	0	109	239	-18.78	219.85	2.19	174.96	-7.79	29.85	-37.64	9.55	64.07	162	48.86	5.5	5							
113	London	1612	6	19	5	0	110	240	24.44	141.95	2.19	174.96	-7.79	29.85	-37.64	9.55	64.07	186	38.85	5.5	5							
																												
114	London	1612	6	20	4	30	108	235	18.38	218.68	2.3	162	-7.35	28.01	-35.36	5.43	58.45	288	57.75	5	NaN							
114	London	1612	6	20	4	30	110	240	21.48	141.4	2.3	162	-7.35	28.01	-35.36	5.43	58.45	193	27.74	5	NaN							
114	London	1612	6	20	4	30	110	241	18.7	146.07	2.3	162	-7.35	28.01	-35.36	5.43	58.45	193	20.63	5	NaN							
114	London	1612	6	20	4	30	110	242	20.51	146.53	2.3	162	-7.35	28.01	-35.36	5.43	58.45	166	23.65	5	NaN							
114	London	1612	6	20	4	30	110	243	18.66	138.9	2.3	162	-7.35	28.01	-35.36	5.43	58.45	155	27.91	5	NaN							
114	London	1612	6	20	4	30	110	244	17.7	143	2.3	162	-7.35	28.01	-35.36	5.43	58.45	211	24.18	5	NaN							
114	London	1612	6	20	4	30	111	245	-14	125.44	2.3	162	-7.35	28.01	-35.36	5.43	58.45	207	39.73	5	NaN							
114	London	1612	6	20	4	30	112	246	-6.61	112.04	2.3	162	-7.35	28.01	-35.36	5.43	58.45	150	50.66	5	NaN							
																												
115	London	1612	6	21	15	0	110	243	12.27	134.02	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	153	13.21	15.5	NaN							
115	London	1612	6	21	15	0	110	244	11.71	137.19	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	200	10.88	15.5	NaN							
115	London	1612	6	21	15	0	110	247	13.49	141.7	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	227	11.09	15.5	NaN							
115	London	1612	6	21	15	0	110	248	14.97	137.16	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	189	13.76	15.5	NaN							
115	London	1612	6	21	15	0	110	249	14.34	132.27	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	152	15.89	15.5	NaN							
115	London	1612	6	21	15	0	111	245	-15.43	130.35	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	101	21.82	15.5	NaN							
115	London	1612	6	21	15	0	112	246	-6.94	121.22	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	90	23.66	15.5	NaN							
115	London	1612	6	21	15	0	113	250	10.16	117.53	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	177	26.4	15.5	NaN							
115	London	1612	6	21	15	0	113	251	11.13	111.01	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	155	32.86	15.5	NaN							
115	London	1612	6	21	15	0	114	252	6.33	80.19	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	139	62.68	15.5	NaN							
115	London	1612	6	21	15	0	114	253	3.62	81.22	2.47	142.97	-6.69	-45.82	39.13	45.65	248.31	137	61.67	15.5	NaN							
																												
116	London	1612	6	26	9	0	110	243	16.06	132.68	3	80.1	-4.51	34.58	-39.1	45.54	111.69	111	53.31	8.5	5							
116	London	1612	6	26	9	0	110	244	15.57	136.4	3	80.1	-4.51	34.58	-39.1	45.54	111.69	127	56.79	8.5	5							
116	London	1612	6	26	9	0	110	247	17.06	141.79	3	80.1	-4.51	34.58	-39.1	45.54	111.69	369	62.1	8.5	5							
116	London	1612	6	26	9	0	110	248	18.79	135.52	3	80.1	-4.51	34.58	-39.1	45.54	111.69	108	56.4	8.5	5							
116	London	1612	6	26	9	0	110	249	17.43	127.74	3	80.1	-4.51	34.58	-39.1	45.54	111.69	587	48.89	8.5	5							
116	London	1612	6	26	9	0	114	253	8.26	87.92	3	80.1	-4.51	34.58	-39.1	45.54	111.69	208	9.4	8.5	5							
116	London	1612	6	26	9	0	114	254	8.97	85.19	3	80.1	-4.51	34.58	-39.1	45.54	111.69	75	7.83	8.5	5							
116	London	1612	6	26	9	0	114	255	8.99	81.08	3	80.1	-4.51	34.58	-39.1	45.54	111.69	43	6.07	8.5	5							
116	London	1612	6	26	9	0	114	256	10.11	76.46	3	80.1	-4.51	34.58	-39.1	45.54	111.69	63	7.97	8.5	5							
116	London	1612	6	26	9	0	114	257	12.51	74.2	3	80.1	-4.51	34.58	-39.1	45.54	111.69	49	11.16	8.5	5							
116	London	1612	6	26	9	0	115	258	24.68	27.51	3	80.1	-4.51	34.58	-39.1	45.54	111.69	342	55.03	8.5	5							
116	London	1612	6	26	9	0	115	259	26.39	17.79	3	80.1	-4.51	34.58	-39.1	45.54	111.69	180	63.96	8.5	5							
116	London	1612	6	26	9	0	115	260	23.1	17.9	3	80.1	-4.51	34.58	-39.1	45.54	111.69	166	63.33	8.5	5							
116	London	1612	6	26	9	0	115	261	19.89	15.14	3	80.1	-4.51	34.58	-39.1	45.54	111.69	387	65.46	8.5	5							
116	London	1612	6	26	9	0	115	262	23.9	21.82	3	80.1	-4.51	34.58	-39.1	45.54	111.69	140	59.92	8.5	5							
116	London	1612	6	26	9	0	116	263	-13.39	53.99	3	80.1	-4.51	34.58	-39.1	45.54	111.69	161	30.65	8.5	5							
																												
117	London	1612	6	30	4	55	114	253	8.51	87.76	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	194	58.22	5	4.5							
117	London	1612	6	30	4	55	114	264	9.18	82	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	110	52.55	5	4.5							
117	London	1612	6	30	4	55	115	258	26.12	23.16	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	46	22.21	5	4.5							
117	London	1612	6	30	4	55	115	259	27.68	16.83	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	123	23.48	5	4.5							
117	London	1612	6	30	4	55	115	260	23.31	18.61	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	98	27.07	5	4.5							
117	London	1612	6	30	4	55	115	261	22.94	14.64	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	37	22.47	5	4.5							
117	London	1612	6	30	4	55	115	262	24.06	20.93	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	200	24.2	5	4.5							
117	London	1612	6	30	4	55	116	263	-15.02	44.21	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	171	23.55	5	4.5							
117	London	1612	6	30	4	55	117	265	21.45	50.58	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	98	27.37	5	4.5							
117	London	1612	6	30	4	55	117	266	21.12	45.53	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	100	23.65	5	4.5							
117	London	1612	6	30	4	55	117	267	23.39	40.37	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	177	22.62	5	4.5							
117	London	1612	6	30	4	55	118	268	17.07	5.9	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	110	26.8	5	4.5							
117	London	1612	6	30	4	55	118	269	16.9	0.08	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	104	31.78	5	4.5							
117	London	1612	6	30	4	55	119	270	-0.83	13.57	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	143	16.38	5	4.5							
117	London	1612	6	30	4	55	119	271	-1.11	10.47	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	39	19.46	5	4.5							
117	London	1612	6	30	4	55	119	272	-1.56	8.61	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	42	21.37	5	4.5							
117	London	1612	6	30	4	55	119	273	-1.44	5.74	3.41	29.4	-2.74	34.36	-37.1	8.33	62.88	111	24.15	5	4.5							
																												
118	London	1612	7	2	10	0	115	258	16.25	28.85	3.64	0.13	-1.71	30.09	-31.8	53.17	128.89	135	30.9	9.5	9							
118	London	1612	7	2	10	0	115	259	17.53	22.61	3.64	0.13	-1.71	30.09	-31.8	53.17	128.89	74	26.04	9.5	9							
118	London	1612	7	2	10	0	115	261	12.1	20.4	3.64	0.13	-1.71	30.09	-31.8	53.17	128.89	257	21.76	9.5	9							
118	London	1612	7	2	10	0	116	263	-24.7	41.44	3.64	0.13	-1.71	30.09	-31.8	53.17	128.89	220	49.12	9.5	9							
118	London	1612	7	2	10	0	118	268	9.55	10.52	3.64	0.13	-1.71	30.09	-31.8	53.17	128.89	107	11.89	9.5	9							
118	London	1612	7	2	10	0	118	269	9.37	2.2	3.64	0.13	-1.71	30.09	-31.8	53.17	128.89	171	6.08	9.5	9							
118	London	1612	7	2	10	0	119	270	-8.2	11.52	3.64	0.13	-1.71	30.09	-31.8	53.17	128.89	242	16.41	9.5	9							
118	London	1612	7	2	10	0	119	273	-7.66	2.74	3.64	0.13	-1.71	30.09	-31.8	53.17	128.89	109	11.6	9.5	9							
118	London	1612	7	2	10	0	120	274	15.23	297.11	3.64	0.13	-1.71	30.09	-31.8	53.17	128.89	308	63.03	9.5	9							
																												
119	Essex house	1612	7	5	16	0	115	261	21.09	18.14	3.98	317.12	-0.2	-42.05	41.85	36.55	260.97	327	61.58	16.5	17							
119	Essex house	1612	7	5	16	0	118	269	15.93	1.5501	3.98	317.12	-0.2	-42.05	41.85	36.55	260.97	321	45.25	16.5	17							
119	Essex house	1612	7	5	16	0	119	270	3.77	13.76	3.98	317.12	-0.2	-42.05	41.85	36.55	260.97	384	56.5	16.5	17							
