106	Syon	1612	6	6	9	18	99	215	9.86	287.78	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	179	57.3	4.5	4.25									
106	Syon	1612	6	6	9	18	100	216	14.55	272.18	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	435	72.89	4.5	4.25									
106	Syon	1612	6	6	9	18	101	217	-24.62	282.14	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	991	65.53	4.5	4.25									
																														
107	Syon	1612	6	8	19	50	94	202	17.58	322.68	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	669	19.45	17.25	17.5									
107	Syon	1612	6	8	19	50	95	203	19.84	310.84	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	271	18.93	17.25	17.5									
107	Syon	1612	6	8	19	50	95	212	18.33	307.84	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	228	17.92	17.25	17.5									
107	Syon	1612	6	8	19	50	95	219	20.75	312.97	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	101	19.79	17.25	17.5									
107	Syon	1612	6	8	19	50	97	207	13.58	11.49	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	718	59.8	17.25	17.5									
107	Syon	1612	6	8	19	50	99	214	8.49	293.11	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	897	20.62	17.25	17.5									
107	Syon	1612	6	8	19	50	99	215	8.54	285.17	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	353	28.14	17.25	17.5									
107	Syon	1612	6	8	19	50	100	216	16.35	273.74	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	302	41.05	17.25	17.5									
107	Syon	1612	6	8	19	50	100	220	16.47	267.92	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	281	46.45	17.25	17.5									
107	Syon	1612	6	8	19	50	101	217	-22.86	278.19	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	731	40.94	17.25	17.5									
107	Syon	1612	6	8	19	50	102	218	24.05	359.55	0.97	312.41	-12.31	-45.8	33.48	1.93	305.75	363	51.12	17.25	17.5									
																														
108	Syon	1612	6	10	NaN	NaN	94	202	16.93	322.19	NaN	NaN	NaN	34	NaN	NaN	NaN	686	33.73	4.25	4									
108	Syon	1612	6	10	NaN	NaN	95	203	19.91	309.23	NaN	NaN	NaN	34	NaN	NaN	NaN	152	25.28	4.25	4									
108	Syon	1612	6	10	NaN	NaN	95	212	21.01	306.35	NaN	NaN	NaN	34	NaN	NaN	NaN	214	24.35	4.25	4									
108	Syon	1612	6	10	NaN	NaN	99	214	14.01	295.99	NaN	NaN	NaN	34	NaN	NaN	NaN	522	13.48	4.25	4									
108	Syon	1612	6	10	NaN	NaN	99	223	14.15	292.48	NaN	NaN	NaN	34	NaN	NaN	NaN	119	13.01	4.25	4									
108	Syon	1612	6	10	NaN	NaN	99	224	13.3	287.4	NaN	NaN	NaN	34	NaN	NaN	NaN	125	12.93	4.25	4									
108	Syon	1612	6	10	NaN	NaN	99	225	14.37	284.69	NaN	NaN	NaN	34	NaN	NaN	NaN	128	15.01	4.25	4									
108	Syon	1612	6	10	NaN	NaN	99	226	12.08	285.39	NaN	NaN	NaN	34	NaN	NaN	NaN	147	12.68	4.25	4									
108	Syon	1612	6	10	NaN	NaN	100	216	19.14	272.92	NaN	NaN	NaN	34	NaN	NaN	NaN	215	25.86	4.25	4									
108	Syon	1612	6	10	NaN	NaN	100	220	20.01	268.11	NaN	NaN	NaN	34	NaN	NaN	NaN	196	29.94	4.25	4									
108	Syon	1612	6	10	NaN	NaN	101	217	-24.27	283.33	NaN	NaN	NaN	34	NaN	NaN	NaN	670	26.75	4.25	4									
108	Syon	1612	6	10	NaN	NaN	103	221	10.34	350.41	NaN	NaN	NaN	34	NaN	NaN	NaN	312	58.85	4.25	4									
108	Syon	1612	6	10	NaN	NaN	103	222	15.49	347.92	NaN	NaN	NaN	34	NaN	NaN	NaN	215	57.07	4.25	4									
108	Syon	1612	6	10	NaN	NaN	104	227	-17.84	277.43	NaN	NaN	NaN	34	NaN	NaN	NaN	259	23.74	4.25	4									
																														
109	Syon	1612	6	12	8	30	94	202	18.68	309.83	1.39	265.69	-10.81	30	-40.82	41.41	105.3	789	46.58	4.25	4									
109	Syon	1612	6	12	8	30	95	203	18.97	295.79	1.39	265.69	-10.81	31	-40.82	41.41	105.3	259	34.33	4.25	4									
109	Syon	1612	6	12	8	30	99	214	10.12	286.49	1.39	265.69	-10.81	32	-40.82	41.41	105.3	617	22.44	4.25	4									
109	Syon	1612	6	12	8	30	99	225	12.37	277.15	1.39	265.69	-10.81	33	-40.82	41.41	105.3	181	15.8	4.25	4									
109	Syon	1612	6	12	8	30	99	226	9.97	278.09	1.39	265.69	-10.81	34	-40.82	41.41	105.3	189	15.02	4.25	4									
109	Syon	1612	6	12	8	30	100	216	15.5	266.79	1.39	265.69	-10.81	35	-40.82	41.41	105.3	261	14.15	4.25	4									
109	Syon	1612	6	12	8	30	100	220	16.05	261.33	1.39	265.69	-10.81	36	-40.82	41.41	105.3	213	15.28	4.25	4									
109	Syon	1612	6	12	8	30	101	217	-22.96	282.02	1.39	265.69	-10.81	37	-40.82	41.41	105.3	578	29.09	4.25	4									
109	Syon	1612	6	12	8	30	101	229	-19.69	283.1	1.39	265.69	-10.81	38	-40.82	41.41	105.3	219	27.13	4.25	4									
109	Syon	1612	6	12	8	30	104	227	-13.89	275.52	1.39	265.69	-10.81	39	-40.82	41.41	105.3	174	18.12	4.25	4									
109	Syon	1612	6	12	8	30	105	228	21.83	268.3	1.39	265.69	-10.81	40	-40.82	41.41	105.3	173	20.6	4.25	4									
109	Syon	1612	6	12	8	30	106	230	-14.7	231.78	1.39	265.69	-10.81	41	-40.82	41.41	105.3	338	37.22	4.25	4									
109	Syon	1612	6	12	8	30	106	231	-10.53	232.57	1.39	265.69	-10.81	42	-40.82	41.41	105.3	101	35.05	4.25	4									
109	Syon	1612	6	12	8	30	106	232	-13.9	225.7	1.39	265.69	-10.81	43	-40.82	41.41	105.3	237	42.47	4.25	4									
																														
110	Syon	1612	6	15	NaN	NaN	99	214	9.77	287.95	NaN	NaN	NaN	34.2	NaN	NaN	NaN	1219	62.36	4.25	4									
110	Syon	1612	6	15	NaN	NaN	100	216	15.54	264.28	NaN	NaN	NaN	34.2	NaN	NaN	NaN	390	40.44	4.25	4									
110	Syon	1612	6	15	NaN	NaN	100	220	17.45	259.03	NaN	NaN	NaN	34.2	NaN	NaN	NaN	286	36.3	4.25	4									
110	Syon	1612	6	15	NaN	NaN	101	217	-22.84	275.94	NaN	NaN	NaN	34.2	NaN	NaN	NaN	1030	54.73	4.25	4									
110	Syon	1612	6	15	NaN	NaN	104	227	-12.98	272.98	NaN	NaN	NaN	34.2	NaN	NaN	NaN	231	49.16	4.25	4									
110	Syon	1612	6	15	NaN	NaN	106	230	-15.07	228.05	NaN	NaN	NaN	34.2	NaN	NaN	NaN	429	16.97	4.25	4									
110	Syon	1612	6	15	NaN	NaN	106	231	-11.96	229.64	NaN	NaN	NaN	34.2	NaN	NaN	NaN	350	14.26	4.25	4									
110	Syon	1612	6	15	NaN	NaN	107	233	25.36	226.44	NaN	NaN	NaN	34.2	NaN	NaN	NaN	177	23.63	4.25	4									
110	Syon	1612	6	15	NaN	NaN	107	234	27.47	221.4	NaN	NaN	NaN	34.2	NaN	NaN	NaN	141	26.05	4.25	4									
110	Syon	1612	6	15	NaN	NaN	108	235	19.75	216.67	NaN	NaN	NaN	34.2	NaN	NaN	NaN	420	20.05	4.25	4									
110	Syon	1612	6	15	NaN	NaN	108	236	20.02	211.33	NaN	NaN	NaN	34.2	NaN	NaN	NaN	182	23.04	4.25	4									
110	Syon	1612	6	15	NaN	NaN	108	237	19.68	207.68	NaN	NaN	NaN	34.2	NaN	NaN	NaN	146	25.14	4.25	4									
110	Syon	1612	6	15	NaN	NaN	109	238	-19.67	221.21	NaN	NaN	NaN	34.2	NaN	NaN	NaN	434	21.86	4.25	4									
110	Syon	1612	6	15	NaN	NaN	109	239	-16.79	217.6	NaN	NaN	NaN	34.2	NaN	NaN	NaN	240	20.19	4.25	4									
																														
111	Syon	1612	6	16	13	49	100	216	17.95	270.9	1.89	209.82	-8.97	-38.8	29.88	54.94	227.23	372	61.98	19	18									
111	Syon	1612	6	16	13	49	100	220	19.13	264.43	1.89	209.82	-8.97	-38.8	29.88	54.94	227.23	259	56.12	19	18									
111	Syon	1612	6	16	13	49	106	230	-16.28	231.46	1.89	209.82	-8.97	-38.8	29.88	54.94	227.23	136	28.06	19	18									
111	Syon	1612	6	16	13	49	106	231	-13.53	234.63	1.89	209.82	-8.97	-38.8	29.88	54.94	227.23	417	29.04	19	18									
111	Syon	1612	6	16	13	49	108	235	18.73	224.32	1.89	209.82	-8.97	-38.8	29.88	54.94	227.23	594	22.05	19	18									
111	Syon	1612	6	16	13	49	108	236	17.88	220.01	1.89	209.82	-8.97	-38.8	29.88	54.94	227.23	85	18.87	19	18									
111	Syon	1612	6	16	13	49	109	238	-20.15	224.6	1.89	209.82	-8.97	-38.8	29.88	54.94	227.23	312	26.38	19	18									
111	Syon	1612	6	16	13	49	109	239	-17.22	219.37	1.89	209.82	-8.97	-38.8	29.88	54.94	227.23	118	21.3	19	18									
																														
112	Syon	1612	6	17	8	30	100	216	16.19	273.44	1.98	199.54	-8.62	32.6	-41.21	40.81	103.95	425	74.02	4.25	4.5									
112	Syon	1612	6	17	8	30	100	220	17.54	266.34	1.98	199.54	-8.62	32.6	-41.21	40.81	103.95	309	67.34	4.25	4.5									
112	Syon	1612	6	17	8	30	106	231	-11.74	235.53	1.98	199.54	-8.62	32.6	-41.21	40.81	103.95	474	38.35	4.25	4.5									
112	Syon	1612	6	17	8	30	108	235	19.22	227.15	1.98	199.54	-8.62	32.6	-41.21	40.81	103.95	601	32.08	4.25	4.5									
112	Syon	1612	6	17	8	30	108	236	19.47	221.55	1.98	199.54	-8.62	32.6	-41.21	40.81	103.95	139	27.76	4.25	4.5									
112	Syon	1612	6	17	8	30	108	237	19.09	218.33	1.98	199.54	-8.62	32.6	-41.21	40.81	103.95	112	25.15	4.25	4.5									
112	Syon	1612	6	17	8	30	109	238	-17.31	226.08	1.98	199.54	-8.62	32.6	-41.21	40.81	103.95	386	32.53	4.25	4.5									
112	Syon	1612	6	17	8	30	109	239	-15.02	222.21	1.98	199.54	-8.62	32.6	-41.21	40.81	103.95	139	28.18	4.25	4.5									
																														
113	London	1612	6	19	4	5	108	235	19.1	220.38	2.19	175.45	-7.8	25.6	-33.39	2.47	54.13	291	47.07	5.5	5									
113	London	1612	6	19	4	5	109	238	-18.01	225.61	2.19	175.45	-7.8	25.6	-33.39	2.47	54.13	286	53.33	5.5	5									
113	London	1612	6	19	4	5	109	239	-15.62	221.49	2.19	175.45	-7.8	25.6	-33.39	2.47	54.13	162	48.86	5.5	5									
113	London	1612	6	19	4	5	110	240	21.96	141.04	2.19	175.45	-7.8	25.6	-33.39	2.47	54.13	186	38.85	5.5	5									
																														
114	London	1612	6	20	4	25	108	235	18.72	218.66	2.3	162.06	-7.35	27.4	-34.78	4.77	57.51	288	57.75	5	NaN									
114	London	1612	6	20	4	25	110	240	21.33	141.31	2.3	162.06	-7.35	27.4	-34.78	4.77	57.51	193	27.74	5	NaN									
114	London	1612	6	20	4	25	110	241	18.58	146	2.3	162.06	-7.35	27.4	-34.78	4.77	57.51	193	20.63	5	NaN									
114	London	1612	6	20	4	25	110	242	20.4	146.45	2.3	162.06	-7.35	27.4	-34.78	4.77	57.51	166	23.65	5	NaN									
114	London	1612	6	20	4	25	110	243	18.49	138.84	2.3	162.06	-7.35	27.4	-34.78	4.77	57.51	155	27.91	5	NaN									
114	London	1612	6	20	4	25	110	244	17.56	142.94	2.3	162.06	-7.35	27.4	-34.78	4.77	57.51	211	24.18	5	NaN									
114	London	1612	6	20	4	25	111	245	-14.25	125.59	2.3	162.06	-7.35	27.4	-34.78	4.77	57.51	207	39.73	5	NaN									
114	London	1612	6	20	4	25	112	246	-6.93	112.14	2.3	162.06	-7.35	27.4	-34.78	4.77	57.51	150	50.66	5	NaN									
																														
115	London	1612	6	21	20	4	110	243	13.31	132.5	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	153	13.21	15.5	NaN									
115	London	1612	6	21	20	4	110	244	12.37	135.58	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	200	10.88	15.5	NaN									
115	London	1612	6	21	20	4	110	247	13.5	140.3	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	227	11.09	15.5	NaN									
115	London	1612	6	21	20	4	110	248	15.61	135.97	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	189	13.76	15.5	NaN									
115	London	1612	6	21	20	4	110	249	15.57	131.02	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	152	15.89	15.5	NaN									
115	London	1612	6	21	20	4	111	245	-13.75	125.48	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	101	21.82	15.5	NaN									
115	London	1612	6	21	20	4	112	246	-4.26	117.48	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	90	23.66	15.5	NaN									
115	London	1612	6	21	20	4	113	250	13.14	115.75	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	177	26.4	15.5	NaN									
115	London	1612	6	21	20	4	113	251	14.82	109.29	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	155	32.86	15.5	NaN									
115	London	1612	6	21	20	4	114	252	12.58	77.63	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	139	62.68	15.5	NaN									
115	London	1612	6	21	20	4	114	253	9.81	78.51	2.49	140.17	-6.6	-38.8	32.24	0.97	308.22	137	61.67	15.5	NaN									
																														
116	London	1612	6	26	5	33	110	243	15.72	134.63	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	111	53.31	8.5	5									
116	London	1612	6	26	5	33	110	244	15.22	138.34	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	127	56.79	8.5	5									
116	London	1612	6	26	5	33	110	247	16.69	143.73	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	369	62.1	8.5	5									
116	London	1612	6	26	5	33	110	248	18.44	137.47	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	108	56.4	8.5	5									
116	London	1612	6	26	5	33	110	249	17.11	129.71	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	587	48.89	8.5	5									
116	London	1612	6	26	5	33	114	253	8.19	89.86	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	208	9.4	8.5	5									
116	London	1612	6	26	5	33	114	254	8.92	87.14	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	75	7.83	8.5	5									
116	London	1612	6	26	5	33	114	255	8.97	83.03	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	43	6.07	8.5	5									
116	London	1612	6	26	5	33	114	256	10.12	78.42	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	63	7.97	8.5	5									
116	London	1612	6	26	5	33	114	257	12.54	76.18	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	49	11.16	8.5	5									
116	London	1612	6	26	5	33	115	258	25	29.52	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	342	55.03	8.5	5									
116	London	1612	6	26	5	33	115	259	26.76	19.78	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	180	63.96	8.5	5									
116	London	1612	6	26	5	33	115	260	23.46	19.87	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	166	63.33	8.5	5									
116	London	1612	6	26	5	33	115	261	20.26	17.09	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	387	65.46	8.5	5									
116	London	1612	6	26	5	33	115	262	24.25	23.8	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	140	59.92	8.5	5									
116	London	1612	6	26	5	33	116	263	-13.22	55.78	2.98	82.03	-4.58	34.8	-39.36	14.01	69.88	161	30.65	8.5	5									
																														
117	London	1612	6	30	9	44	114	253	10.86	85.03	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	194	58.22	5	4.5									
117	London	1612	6	30	9	44	114	264	11.38	79.21	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	110	52.55	5	4.5									
117	London	1612	6	30	9	44	115	258	23.65	17.23	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	46	22.21	5	4.5									
117	London	1612	6	30	9	44	115	259	25.81	19.34	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	123	23.48	5	4.5									
117	London	1612	6	30	9	44	115	260	27.07	12.95	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	98	27.07	5	4.5									
117	London	1612	6	30	9	44	115	261	22.79	14.97	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	37	22.47	5	4.5									
117	London	1612	6	30	9	44	115	262	22.24	11.04	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	200	24.2	5	4.5									
117	London	1612	6	30	9	44	116	263	-14.28	42.41	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	171	23.55	5	4.5									
117	London	1612	6	30	9	44	117	265	22.45	47.06	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	98	27.37	5	4.5									
117	London	1612	6	30	9	44	117	266	21.88	42	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	100	23.65	5	4.5									
117	London	1612	6	30	9	44	117	267	23.91	36.7	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	177	22.62	5	4.5									
117	London	1612	6	30	9	44	118	268	15.98	2.66	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	110	26.8	5	4.5									
117	London	1612	6	30	9	44	118	269	15.55	356.89	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	104	31.78	5	4.5									
117	London	1612	6	30	9	44	119	270	-1.56	11.14	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	143	16.38	5	4.5									
117	London	1612	6	30	9	44	119	271	-1.98	8.05	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	39	19.46	5	4.5									
117	London	1612	6	30	9	44	119	272	-2.52	6.21	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	42	21.37	5	4.5									
117	London	1612	6	30	9	44	119	273	-2.53	3.34	3.43	26.75	-2.65	31.6	-34.25	51.33	123.85	111	24.15	5	4.5									
																														
118	London	1612	7	2	11	10	115	258	23.33	24.14	3.65	359.52	-1.69	15.4	-17.02	59.87	155.7	135	30.9	9.5	9									
118	London	1612	7	2	11	10	115	259	22.98	17.51	3.65	359.52	-1.69	15.4	-17.02	59.87	155.7	74	26.04	9.5	9									
118	London	1612	7	2	11	10	115	261	17.19	16.86	3.65	359.52	-1.69	15.4	-17.02	59.87	155.7	257	21.76	9.5	9									
118	London	1612	7	2	11	10	116	263	-13.82	45.77	3.65	359.52	-1.69	15.4	-17.02	59.87	155.7	220	49.12	9.5	9									
118	London	1612	7	2	11	10	118	268	12.13	7.91	3.65	359.52	-1.69	15.4	-17.02	59.87	155.7	107	11.89	9.5	9									
118	London	1612	7	2	11	10	118	269	9.72	359.91	3.65	359.52	-1.69	15.4	-17.02	59.87	155.7	171	6.08	9.5	9									
118	London	1612	7	2	11	10	119	270	-4.72	13.62	3.65	359.52	-1.69	15.4	-17.02	59.87	155.7	242	16.41	9.5	9									
118	London	1612	7	2	11	10	119	273	-6.54	5.05	3.65	359.52	-1.69	15.4	-17.02	59.87	155.7	109	11.6	9.5	9									
118	London	1612	7	2	11	10	120	274	1.26	296.43	3.65	359.52	-1.69	15.4	-17.02	59.87	155.7	308	63.03	9.5	9									
																														
119	Essex house	1612	7	5	19	0	115	261	17.38	16.91	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	327	61.58	16.5	17									
119	Essex house	1612	7	5	19	0	118	269	12.96	0.38	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	321	45.25	16.5	17									
119	Essex house	1612	7	5	19	0	119	270	0.24	11.89	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	384	56.5	16.5	17									
119	Essex house	1612	7	5	19	0	119	273	-3.09	4.28	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	117	49.29	16.5	17									
119	Essex house	1612	7	5	19	0	120	274	4.09	301.58	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	417	13.85	16.5	17									
119	Essex house	1612	7	5	19	0	121	275	-5.15	357.1	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	155	42.58	16.5	17									
119	Essex house	1612	7	5	19	0	121	276	-6.25	348.25	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	138	34.3	16.5	17									
119	Essex house	1612	7	5	19	0	122	277	-8.23	324.73	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	266	15.32	16.5	17									
119	Essex house	1612	7	5	19	0	123	278	12.34	276.53	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	271	39.38	16.5	17									
119	Essex house	1612	7	5	19	0	124	279	-20.81	284.74	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	192	39.02	16.5	17									
119	Essex house	1612	7	5	19	0	124	280	-21.69	277.9	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	144	44.84	16.5	17									
119	Essex house	1612	7	5	19	0	124	281	-22.58	275.31	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	74	47.37	16.5	17									
119	Essex house	1612	7	5	19	0	124	282	-24.83	280.07	3.99	315.31	-0.14	-36.6	36.47	9.22	295.2	166	44.86	16.5	17									
																														
120	London	1612	7	6	10	18	115	261	22.52	15.57	4.05	307.16	0.15	31.2	-31	54.86	135.06	266	68.65	5.5	6									
120	London	1612	7	6	10	18	118	269	18.83	356.43	4.05	307.16	0.15	31.2	-31	54.86	135.06	208	50.42	5.5	6									
120	London	1612	7	6	10	18	119	270	5.95	3.6	4.05	307.16	0.15	31.2	-31	54.86	135.06	376	56.36	5.5	6									
120	London	1612	7	6	10	18	119	273	3.01	357.02	4.05	307.16	0.15	31.2	-31	54.86	135.06	105	49.9	5.5	6									
120	London	1612	7	6	10	18	120	274	14.64	291.47	4.05	307.16	0.15	31.2	-31	54.86	135.06	301	18.63	5.5	6									
120	London	1612	7	6	10	18	121	275	0.51	351.83	4.05	307.16	0.15	31.2	-31	54.86	135.06	103	44.9	5.5	6									
120	London	1612	7	6	10	18	121	276	-1.04	345.25	4.05	307.16	0.15	31.2	-31	54.86	135.06	120	38.53	5.5	6									
120	London	1612	7	6	10	18	122	277	-10.4	331.27	4.05	307.16	0.15	31.2	-31	54.86	135.06	276	28.14	5.5	6									
120	London	1612	7	6	10	18	122	284	-11.35	328.57	4.05	307.16	0.15	31.2	-31	54.86	135.06	62	26.4	5.5	6									
120	London	1612	7	6	10	18	123	278	20.63	268	4.05	307.16	0.15	31.2	-31	54.86	135.06	243	41.4	5.5	6									
120	London	1612	7	6	10	18	123	283	23.56	266.07	4.05	307.16	0.15	31.2	-31	54.86	135.06	71	44.05	5.5	6									
120	London	1612	7	6	10	18	124	279	-15.6	280.07	4.05	307.16	0.15	31.2	-31	54.86	135.06	183	33.14	5.5	6									
120	London	1612	7	6	10	18	124	280	-18.58	274.32	4.05	307.16	0.15	31.2	-31	54.86	135.06	245	39.37	5.5	6									
120	London	1612	7	6	10	18	124	281	-20.09	271.08	4.05	307.16	0.15	31.2	-31	54.86	135.06	62	42.77	5.5	6									
120	London	1612	7	6	10	18	124	282	-20.96	277.49	4.05	307.16	0.15	31.2	-31	54.86	135.06	191	38.26	5.5	6									
120	London	1612	7	6	10	18	124	285	-12.79	278.91	4.05	307.16	0.15	31.2	-31	54.86	135.06	53	32.61	5.5	6									
120	London	1612	7	6	10	18	124	286	-17.25	271.51	4.05	307.16	0.15	31.2	-31	54.86	135.06	73	41.03	5.5	6									
120	London	1612	7	6	10	18	124	287	-21.75	273.7	4.05	307.16	0.15	31.2	-31	54.86	135.06	65	41.59	5.5	6									
120	London	1612	7	6	10	18	125	288	22.4	277.81	4.05	307.16	0.15	31.2	-31	54.86	135.06	113	33.71	5.5	6									
																														
121	London	1612	7	8	19	15	120	274	9.56	293.63	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	155	18.63	15.5	15.75 and 15.25									
121	London	1612	7	8	19	15	122	277	-7.5	335.14	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	321	60.54	15.5	15.75 and 15.25									
121	London	1612	7	8	19	15	123	278	17.77	275.28	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	142	13.49	15.5	15.75 and 15.25									
121	London	1612	7	8	19	15	124	279	-9.77	280.82	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	131	14.97	15.5	15.75 and 15.25									
121	London	1612	7	8	19	15	124	280	-13.01	272.77	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	414	17.53	15.5	15.75 and 15.25									
121	London	1612	7	8	19	15	124	282	-14.91	276.44	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	105	19.21	15.5	15.75 and 15.25									
121	London	1612	7	8	19	15	124	287	-15.65	273.58	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	42	20.04	15.5	15.75 and 15.25									
121	London	1612	7	8	19	15	124	290	-10.73	277.19	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	52	15.09	15.5	15.75 and 15.25									
121	London	1612	7	8	19	15	126	289	-10.11	323.04	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	118	49.37	15.5	15.75 and 15.25									
121	London	1612	7	8	19	15	127	291	-15.32	220.96	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	317	57.55	15.5	15.75 and 15.25									
121	London	1612	7	8	19	15	127	292	-13.55	212.51	4.29	275.68	1.25	-35.8	37.06	6.94	297.69	279	65.11	15.5	15.75 and 15.25									
																														
122	London	1612	7	12	19	3	123	278	6.76	293.07	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	211	69.89	15	14.75 and 15.25									
122	London	1612	7	12	19	3	124	279	-19.14	285.98	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	145	66.53	15	14.75 and 15.25									
122	London	1612	7	12	19	3	124	280	-22.53	275.04	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	356	57.81	15	14.75 and 15.25									
122	London	1612	7	12	19	3	124	287	-24.53	275.98	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	107	59.33	15	14.75 and 15.25									
122	London	1612	7	12	19	3	124	293	-17.56	280.85	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	128	61.42	15	14.75 and 15.25									
122	London	1612	7	12	19	3	124	294	-18.44	275.1	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	100	56.46	15	14.75 and 15.25									
122	London	1612	7	12	19	3	124	295	-23.36	272.69	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	106	56.10	15	14.75 and 15.25									
122	London	1612	7	12	19	3	127	291	-20.56	224.56	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	284	25.28	15	14.75 and 15.25									
122	London	1612	7	12	19	3	127	292	-16.98	217.06	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	156	22.38	15	14.75 and 15.25									
122	London	1612	7	12	19	3	128	296	-23.62	197.97	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	102	37.24	15	14.75 and 15.25									
122	London	1612	7	12	19	3	129	297	-22.81	181.24	4.66	222.93	3.08	-35.2	38.3	8.7	294.48	121	49.01	15	14.75 and 15.25									
																														
123	London	1612	7	13	13	29	124	280	-13.67	277.54	4.74	212.63	3.44	-20.8	24.15	56.03	217.21	323	66.97	15	15.25									
123	London	1612	7	13	13	29	124	287	-16.76	278.45	4.74	212.63	3.44	-20.8	24.15	56.03	217.21	173	68.45	15	15.25									
